"","gender","age","class","embarked","country","fare","sibsp","parch","survived"
"836","male",34,"3rd","Southampton","England",8.01,0,0,"no"
"837","male",30,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"838","male",29,"3rd","Southampton","Norway",7.1506,0,0,"yes"
"839","female",35,"3rd","Cherbourg","Lebanon",7.0407,0,0,"yes"
"840","male",28,"3rd","Southampton","England",8.01,0,0,"no"
"841","male",4,"3rd","Cherbourg","Lebanon",15.0411,1,1,"yes"
"842","male",7,"3rd","Cherbourg","Lebanon",15.0411,1,1,"yes"
"843","female",25,"3rd","Cherbourg","Lebanon",15.0411,0,2,"yes"
"844","male",17,"2nd","Southampton","England",10.1,0,0,"no"
"845","female",21,"3rd","Queenstown","Ireland",7.1408,0,0,"yes"
"846","female",25,"3rd","Queenstown","Ireland",7.15,0,0,"yes"
"847","male",22,"3rd","Southampton","England",8.01,0,0,"no"
"848","female",18,"3rd","Queenstown","Ireland",15.1,1,0,"yes"
"849","female",25,"3rd","Queenstown","Ireland",15.1,1,0,"yes"
"850","female",31,"3rd","Queenstown","Ireland",15.1,0,0,"yes"
"851","female",22,"3rd","Cherbourg","Lebanon",7.0406,0,0,"yes"
"852","male",18,"3rd","Southampton","Sweden",7.15,0,0,"no"
"853","male",63,"2nd","Queenstown","Ireland",9.1309,0,0,"no"
"854","male",22,"3rd","Southampton","Bulgaria",7.1711,0,0,"no"
"855","female",15,"3rd","Cherbourg","Lebanon",7.0406,0,0,"yes"
"856","male",17,"3rd","Cherbourg","Lebanon",7.0407,0,0,"no"
"857","female",1,"3rd","Cherbourg","Lebanon",15.141,0,2,"yes"
"858","male",21,"3rd","Cherbourg","Lebanon",15.141,1,1,"yes"
"859","female",19,"3rd","Cherbourg","Lebanon",15.141,1,1,"yes"
"860","male",36,"3rd","Southampton","England",8.01,0,0,"no"
"861","male",32,"3rd","Southampton",NA,7.1711,0,0,"no"
"862","male",20,"3rd","Cherbourg","Lebanon",7.0407,0,0,"no"
"863","male",28,"2nd","Cherbourg","United States",30.0105,1,0,"no"
"864","female",14,"2nd","Cherbourg","Lebanon",30.0105,1,0,"yes"
"865","male",20,"3rd","Cherbourg","Lebanon",7.0406,0,0,"no"
"866","male",36,"1st","Cherbourg","United States",29.14,0,1,"no"
"867","female",21,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"868","male",2,"2nd","Southampton","France",26,1,1,"yes"
"869","male",3,"2nd","Southampton","France",26,1,1,"yes"
"870","male",32,"2nd","Southampton","Slovakia (Modern day)",26,0,2,"no"
"871","male",22,"3rd","Southampton",NA,7.1711,0,0,"no"
"872","male",26,"2nd","Southampton","England",13,0,0,"no"
"873","female",31,"1st","Cherbourg","United States",113.0506,1,0,"yes"
"874","female",23,"1st","Cherbourg","United States",113.0506,1,0,"yes"
"875","male",58,"1st","Cherbourg","United States",113.0506,0,2,"no"
"876","female",19,"1st","Southampton","United States",26.0508,0,2,"yes"
"877","male",19,"2nd","Southampton","England",36.15,1,1,"no"
"878","male",60,"1st","Southampton","England",26,0,0,"no"
"879","female",29,"3rd","Southampton","Finland",7.1806,0,0,"no"
"880","male",28,"3rd","Southampton","Sweden",8.01,0,0,"no"
"881","female",18,"3rd","Southampton","Sweden",7.1506,0,0,"yes"
"882","female",26,"3rd","Southampton","Sweden",7.1701,0,0,"yes"
"883","male",21,"3rd","Southampton","Sweden",7.1701,0,0,"no"
"884","male",11,"3rd","Cherbourg","Lebanon",11.041,1,0,"yes"
"885","female",14,"3rd","Cherbourg","Lebanon",11.041,1,0,"yes"
"886","male",41,"3rd","Southampton","Finland",7.0206,0,0,"no"
"887","male",39,"3rd","Southampton","United States",7.1806,0,0,"yes"
"888","male",20,"3rd","Cherbourg","Lebanon",7.0407,0,0,"no"
"889","male",27,"2nd","Southampton","Scotland",13.1,0,0,"no"
"890","male",21,"3rd","Southampton","England",7.16,0,0,"no"
"891","male",20,"1st","Cherbourg","Germany",13.1703,0,0,"yes"
"892","female",29,"2nd","Southampton","United States",10.1,0,0,"yes"
"893","female",22,"3rd","Southampton","Sweden",7.15,0,0,"yes"
"894","male",60,"3rd","Southampton","Norway",6.0409,0,0,"no"
"895","male",21,"3rd","Queenstown","Ireland",7.1607,0,0,"no"
"896","female",26,"3rd","Queenstown","Ireland",15.1,1,0,"yes"
"897","male",27,"3rd","Queenstown","Ireland",15.1,1,0,"no"
"898","male",18,"3rd","Queenstown","Ireland",7.1408,0,0,"no"
"899","male",17,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"900","male",23,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"901","male",23,"3rd","Southampton","Sweden",9.0406,0,0,"no"
"902","female",24,"3rd","Queenstown","Ireland",7.1707,0,0,"yes"
"903","female",22,"3rd","Southampton","Sweden",7.1506,0,0,"yes"
"904","male",21,"3rd","Queenstown","Ireland",7.15,0,0,"yes"
"905","female",16,"3rd","Queenstown","Ireland",7.1607,0,0,"yes"
"906","female",39,"1st","Cherbourg","Spain",108.18,0,0,"yes"
"907","male",9,"3rd","Southampton","Norway",3.0305,0,1,"yes"
"908","male",28,"3rd","Southampton","Norway",22.1006,0,0,"no"
"909","male",42,"3rd","Southampton","United States",8.0801,0,1,"no"
"910","male",27,"3rd","Southampton","Norway",7.0603,0,0,"no"
"911","female",31,"3rd","Southampton","Sweden",7.1701,0,0,"no"
"912","male",28,"3rd","Southampton","Sweden",7.1701,0,0,"no"
"913","male",32,"3rd","Southampton","Sweden",7.1506,0,0,"yes"
"914","male",20,"3rd","Southampton","Norway",9.0406,0,0,"no"
"915","male",29,"1st","Cherbourg","France",25.141,0,0,"yes"
"916","female",23,"3rd","Southampton","Croatia",8.1303,0,0,"no"
"917","female",20,"3rd","Southampton","Croatia",8.1303,0,0,"no"
"918","male",20,"3rd","Southampton","Croatia",8.1303,0,0,"no"
"919","male",16,"3rd","Southampton","Sweden",9.0404,0,0,"no"
"920","female",22,"1st","Southampton","United States",61.1907,0,1,"yes"
"921","male",64,"1st","Southampton","United States",61.1907,0,1,"no"
"922","female",21,"3rd","Queenstown","Ireland",7.1207,0,0,"no"
"923","male",38,"2nd","Southampton","United States",13,0,0,"no"
"924","male",36,"1st","Cherbourg","Cuba",27.1405,0,0,"no"
"925","male",22,"2nd","Southampton","England",10.1,0,0,"yes"
"926","male",27,"2nd","Cherbourg","Spain",13.1703,0,0,"yes"
"927","male",23,"2nd","Southampton","Canada",10.1,0,0,"no"
"928","male",29,"2nd","Cherbourg","Spain",13.1702,0,0,"yes"
"929","male",2,"3rd","Southampton","Sweden",21.0106,3,1,"no"
"930","male",6,"3rd","Southampton","Sweden",21.0106,3,1,"no"
"931","female",3,"3rd","Southampton","Sweden",21.0106,3,1,"no"
"932","female",8,"3rd","Southampton","Sweden",21.0106,3,1,"no"
"933","female",29,"3rd","Southampton","Sweden",21.0106,0,4,"no"
"934","male",1,"3rd","Southampton","Finland",39.1309,4,1,"no"
"935","male",15,"3rd","Southampton","United States",39.1309,4,1,"no"
"936","male",7,"3rd","Southampton","Finland",39.1309,4,1,"no"
"937","male",2,"3rd","Southampton","Finland",39.1309,4,1,"no"
"938","male",16,"3rd","Southampton","Finland",39.1309,4,1,"no"
"939","female",41,"3rd","Southampton","Finland",39.1309,0,5,"no"
"940","male",17,"2nd","Southampton","Channel Islands",10.1,0,0,"no"
"941","male",21,"2nd","Belfast","Northern Ireland",NA,0,0,"no"
"942","female",59,"2nd","Southampton","United States",26,0,1,"yes"
"943","male",30,"1st","Belfast","England",NA,0,0,"no"
"944","male",40,"1st","Southampton","England",28.1,0,0,"no"
"945","male",21,"3rd","Southampton","Slovenia",8.1303,0,0,"no"
"946","male",20,"3rd","Southampton","England",14.1,0,0,"no"
"947","male",32,"3rd","Southampton","Croatia",7.1711,0,0,"no"
"948","male",23,"1st","Southampton","Canada",93.1,0,0,"no"
"949","male",0.5833333333,"3rd","Southampton","England",13.1506,1,1,"no"
"950","female",4,"3rd","Southampton","England",13.1506,1,1,"no"
"951","female",26,"3rd","Southampton","England",13.1506,0,2,"no"
"952","male",32,"3rd","Southampton","England",7,0,0,"no"
"953","female",22,"1st","Southampton","England",66.12,1,0,"yes"
"954","male",29,"1st","Southampton","England",66.12,1,0,"no"
"955","male",28,"3rd","Southampton","Norway",7.1506,0,0,"no"
"956","male",24,"3rd","Southampton","England",8.01,0,0,"no"
"957","male",21,"3rd","Southampton","Finland",7.1806,0,0,"no"
"958","male",25,"3rd","Southampton","Finland",7.1806,0,0,"no"
"959","female",22,"1st","Cherbourg","Spain",108.18,1,0,"yes"
"960","male",24,"1st","Cherbourg","Spain",108.18,1,0,"no"
"961","male",19,"2nd","Southampton","England",10.1,0,0,"no"
"962","male",24,"3rd","Southampton","England",7.05,0,0,"no"
"963","male",39,"2nd","Cherbourg","France",15.01,0,0,"no"
"964","female",33,"1st","Southampton","Canada",93.1,0,0,"yes"
"965","male",25,"3rd","Southampton","Sweden",7.1506,1,0,"yes"
"966","male",41,"2nd","Southampton","Germany",13,0,0,"no"
"967","female",28,"3rd","Southampton","Croatia",7.1711,0,0,"no"
"968","male",4,"3rd","Cherbourg","Lebanon",22.0702,1,1,"yes"
"969","female",2,"3rd","Cherbourg","Lebanon",22.0702,1,1,"yes"
"970","male",24,"3rd","Southampton","England",8.01,0,0,"no"
"971","female",28,"3rd","Queenstown","Ireland",8.0209,0,0,"no"
"972","male",19,"3rd","Southampton","Bulgaria",7.1711,0,0,"no"
"973","male",29,"3rd","Southampton","Bulgaria",7.1711,0,0,"no"
"974","female",18,"3rd","Southampton","Sweden",7.1506,0,0,"no"
"975","male",25,"3rd","Southampton","Sweden",7.1506,1,0,"no"
"976","male",52,"1st","Southampton","Canada",30.1,0,0,"yes"
"977","female",21,"2nd","Southampton","England",21,0,1,"yes"
"978","female",19,"2nd","Southampton","England",26,0,0,"yes"
"979","male",43,"2nd","Southampton","England",21,0,1,"no"
"980","male",33,"3rd","Southampton","Poland",8.01,0,0,"yes"
"981","female",32,"2nd","Southampton","Poland",13,0,0,"yes"
"982","male",27,"3rd","Southampton",NA,7.1711,0,0,"no"
"983","male",17,"3rd","Southampton","Croatia",8.1303,0,0,"no"
"984","male",24,"3rd","Southampton","Croatia",8.1303,0,0,"no"
"985","male",24,"2nd","Southampton","England",13,0,0,"no"
"986","male",30,"2nd","Cherbourg","United States",12.1409,0,0,"yes"
"987","male",46,"1st","Southampton","United States",52,0,0,"no"
"988","female",56,"1st","Cherbourg","United States",83.0302,0,1,"yes"
"989","male",27,"2nd","Cherbourg","United States",15,0,0,"no"
"990","male",16,"3rd","Cherbourg",NA,8.1403,0,0,"no"
"991","female",2,"2nd","Southampton",NA,26,1,1,"yes"
"992","female",8,"2nd","Southampton",NA,26,1,1,"yes"
"993","female",33,"2nd","Southampton",NA,26,0,2,"yes"
"994","male",27,"3rd","Southampton",NA,7.1711,0,0,"no"
"995","male",21,"3rd","Cherbourg","Lebanon",7.0406,0,0,"no"
"996","female",63,"3rd","Southampton","Norway",8.0203,0,0,"no"
"997","male",30,"3rd","Cherbourg","Lebanon",7.0407,0,0,"no"
"998","male",18,"3rd","Southampton","Wales",7.05,0,0,"no"
"999","male",36,"2nd","Southampton","England",10.1,0,0,"no"
"1000","male",38,"3rd","Southampton","Bosnia",7.1711,0,0,"no"
"1001","male",33,"2nd","Southampton","Channel Islands",21,1,0,"no"
"1002","female",30,"2nd","Southampton","Channel Islands",21,3,0,"yes"
"1003","male",37,"1st","Cherbourg","Netherlands",NA,0,0,"no"
"1004","female",29,"2nd","Southampton","Spain",13,0,0,"yes"
"1005","male",21,"3rd","Southampton","England",8.01,0,0,"no"
"1006","male",33,"1st","Cherbourg","United States",39.12,0,0,"yes"
"1007","male",10,"3rd","Queenstown","Ireland",29.0206,4,1,"no"
"1008","male",4,"3rd","Queenstown","Ireland",29.0206,4,1,"no"
"1009","male",7,"3rd","Queenstown","Ireland",29.0206,4,1,"no"
"1010","male",2,"3rd","Queenstown","Ireland",29.0206,4,1,"no"
"1011","male",8,"3rd","Queenstown","Ireland",29.0206,4,1,"no"
"1012","female",39,"3rd","Queenstown","Ireland",29.0206,0,5,"no"
"1013","male",23,"2nd","Cherbourg",NA,15,0,0,"no"
"1014","male",0.75,"2nd","Southampton","England",18.15,1,1,"yes"
"1015","male",3,"2nd","Southampton","England",18.15,1,1,"yes"
"1016","female",24,"2nd","Southampton","England",18.15,2,3,"yes"
"1017","female",58,"2nd","Southampton","England",10.1,0,0,"yes"
"1018","male",22,"1st","Cherbourg",NA,135.1208,0,0,"no"
"1019","female",22,"3rd","Southampton","Finland",39.1309,0,0,"no"
"1020","male",35,"3rd","Southampton","Finland",7.0206,0,0,"no"
"1021","female",22,"3rd","Queenstown","Ireland",7.1405,0,0,"yes"
"1022","male",69,"3rd","Southampton","England",14.1,0,0,"no"
"1023","female",64,"3rd","Southampton","England",14.1,0,0,"no"
"1024","female",43,"1st","Southampton","United States",211.0609,0,1,"yes"
"1025","male",50,"3rd","Southampton","England",14.1,1,0,"no"
"1026","female",48,"3rd","Southampton","England",14.1,1,0,"no"
"1027","male",45,"1st","Cherbourg","England",247.1006,0,0,"no"
"1028","male",31,"1st","Southampton","United States",50.0911,0,0,"no"
"1029","male",18,"2nd","Southampton","England",10.1,0,0,"no"
"1030","male",30,"3rd","Southampton","Wales",8.01,0,0,"no"
"1031","male",45,"1st","Southampton","United States",26.11,0,0,"yes"
"1032","male",49,"3rd","Southampton","Norway",7.1506,0,0,"no"
"1033","male",39,"1st","Southampton","United States",50,0,0,"no"
"1034","female",2,"3rd","Southampton","Finland",20.0403,1,1,"no"
"1035","female",41,"3rd","Southampton","Finland",20.0403,0,2,"no"
"1036","male",18,"3rd","Southampton","Finland",20.0403,1,1,"no"
"1037","female",33,"1st","Cherbourg","France",27.1405,0,0,"yes"
"1038","male",46,"1st","Cherbourg","United States",79,0,0,"no"
"1039","male",36,"1st","Southampton","Canada",40.0206,0,0,"no"
"1040","female",33,"1st","Southampton","England",86.1,0,0,"yes"
"1041","female",26,"3rd","Southampton","Austria",8.01,0,0,"yes"
"1042","male",46,"1st","Cherbourg","United States",59.08,1,0,"no"
"1043","female",54,"1st","Cherbourg","United States",59.08,1,0,"yes"
"1044","male",55,"3rd","Southampton","England",8.01,0,0,"no"
"1045","male",59,"1st","Southampton","Peru",26.11,0,0,"no"
"1046","female",22,"2nd","Southampton","Channel Islands",10.1,0,0,"yes"
"1047","male",17,"3rd","Southampton","England",8.01,0,0,"no"
"1048","male",24,"3rd","Queenstown","Ireland",7.15,0,0,"yes"
"1049","male",30,"3rd","Queenstown","Ireland",24.03,0,0,"no"
"1050","male",13,"1st","Cherbourg","United States",262.0706,2,2,"yes"
"1051","female",18,"1st","Cherbourg","United States",262.0706,2,2,"yes"
"1052","female",21,"1st","Cherbourg","United States",262.0706,2,2,"yes"
"1053","male",61,"1st","Cherbourg","United States",262.0706,1,3,"no"
"1054","female",48,"1st","Cherbourg","United States",262.0706,1,3,"yes"
"1055","male",30,"3rd","Cherbourg","Lebanon",7.0407,0,0,"no"
"1056","male",27,"3rd","Cherbourg","Lebanon",7.0406,0,0,"no"
"1057","male",47,"1st","Southampton","England",30.1,0,0,"yes"
"1058","male",19,"3rd","Queenstown","Ireland",7.1407,0,0,"no"
"1059","male",17,"3rd","Southampton","England",7.111,0,0,"no"
"1060","male",43,"3rd","Southampton","Norway",7.05,0,0,"no"
"1061","male",13,"3rd","Southampton","England",69.11,8,2,"no"
"1062","male",5,"3rd","Southampton","England",69.11,8,2,"no"
"1063","female",8,"3rd","Southampton","England",69.11,8,2,"no"
"1064","female",14,"3rd","Southampton","England",69.11,8,2,"no"
"1065","female",10,"3rd","Southampton","England",69.11,8,2,"no"
"1066","female",21,"3rd","Southampton","England",69.11,8,2,"no"
"1067","male",18,"3rd","Southampton","England",69.11,8,2,"no"
"1068","male",17,"3rd","Southampton","England",69.11,8,2,"no"
"1069","male",20,"3rd","Southampton","England",69.11,8,2,"no"
"1070","male",45,"3rd","Southampton","England",69.11,1,9,"no"
"1071","female",45,"3rd","Southampton","England",69.11,1,9,"no"
"1072","female",24,"1st","Cherbourg",NA,69.06,0,0,"yes"
"1073","male",24,"3rd","Southampton","Sweden",9.0606,0,0,"no"
"1074","female",21,"3rd","Southampton","Norway",7.13,0,0,"yes"
"1075","male",43,"1st","Southampton","United States",26,0,0,"yes"
"1076","male",29,"3rd","Southampton","United States",7.1806,0,0,"no"
"1077","male",17,"3rd","Cherbourg","Lebanon",21.1307,2,0,"no"
"1078","male",40,"3rd","Cherbourg","Lebanon",21.1307,2,0,"no"
"1079","male",16,"3rd","Cherbourg","Lebanon",21.1307,2,0,"no"
"1080","female",1,"3rd","Southampton","Sweden",16.14,1,1,"yes"
"1081","female",4,"3rd","Southampton","Sweden",16.14,1,1,"yes"
"1082","female",24,"3rd","Southampton","Sweden",16.14,0,2,"yes"
"1083","male",21,"3rd","Southampton","Belgium",9.1,0,0,"yes"
"1084","male",19,"3rd","Southampton","England",8.01,0,0,"no"
"1085","male",24,"3rd","Southampton","England",8.01,0,0,"no"
"1086","male",22,"3rd","Queenstown","Ireland",7.1406,0,0,"no"
"1087","female",35,"1st","Cherbourg","Germany",57.15,1,0,"yes"
"1088","male",29,"3rd","Southampton","Belgium",9.1,0,0,"yes"
"1089","male",22,"2nd","Southampton","England",13,0,0,"no"
"1090","male",42,"3rd","Southampton",NA,7.1711,0,0,"no"
"1091","male",28,"2nd","Southampton","England",13,0,0,"no"
"1092","male",10,"3rd","Cherbourg","Lebanon",4,0,0,"no"
"1093","female",30,"1st","Southampton",NA,31,0,0,"yes"
"1094","male",34,"1st","Southampton","United States",26.11,0,0,"yes"
"1095","male",35,"3rd","Southampton","Ireland",NA,NA,NA,"no"
"1096","male",29,"2nd","Southampton","England",26,0,0,"no"
"1097","male",27,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"1098","male",19,"3rd","Cherbourg",NA,7.0406,0,0,"no"
"1099","male",55,"3rd","Southampton","England",15.02,0,0,"no"
"1100","female",25,"2nd","Southampton","United States",26,0,1,"yes"
"1101","male",26,"3rd","Cherbourg","Lebanon",7.0406,0,0,"no"
"1102","female",20,"3rd","Queenstown","Ireland",7.1607,0,0,"yes"
"1103","male",22,"3rd","Southampton","England",8.01,0,0,"no"
"1104","female",40,"1st","Southampton","United States",153.0903,0,0,"yes"
"1105","female",17,"2nd","Southampton","Finland",13,0,2,"yes"
"1106","male",35,"1st","Southampton","United States",26.0509,0,0,"yes"
"1107","female",39,"1st","Cherbourg","United States",55.18,1,0,"yes"
"1108","male",51,"1st","Cherbourg","United States",55.18,1,0,"no"
"1109","male",40,"3rd","Southampton","England",8.01,0,0,"no"
"1110","male",56,"1st","Southampton","Switzerland",35.1,0,0,"yes"
"1111","female",20,"2nd","Southampton","England",36.15,0,0,"yes"
"1112","female",30,"2nd","Southampton","Finland",13,0,0,"yes"
"1113","male",22,"3rd","Cherbourg","Turkey",7.0407,0,0,"no"
"1114","male",20,"3rd","Southampton","England",8.01,0,0,"no"
"1115","male",40,"3rd","Southampton","Bosnia",7.1711,0,0,"no"
"1116","male",21,"3rd","Southampton","United States",7.1806,0,0,"no"
"1117","female",18,"3rd","Southampton","Finland",6.0911,0,0,"yes"
"1118","male",59,"2nd","Southampton","Sweden",13.1,0,0,"no"
"1119","male",5,"3rd","Southampton","United States",27.18,3,2,"no"
"1120","male",11,"3rd","Southampton","United States",27.18,3,2,"no"
"1121","female",9,"3rd","Southampton","United States",27.18,3,2,"no"
"1122","female",2,"3rd","Southampton","United States",27.18,3,2,"no"
"1123","female",43,"3rd","Southampton","Sweden",27.18,1,4,"no"
"1124","male",40,"3rd","Southampton","Sweden",27.18,1,4,"no"
"1125","male",42,"3rd","Southampton",NA,7.1711,0,0,"no"
"1126","female",30,"2nd","Queenstown","Canada",12.07,0,0,"yes"
"1127","male",35,"2nd","Southampton","England",10.1,0,0,"no"
"1128","male",20,"3rd","Southampton","England",8.01,0,0,"no"
"1129","male",28,"1st","Southampton","United States",35.1,0,0,"yes"
"1130","male",56,"1st","Southampton","England",26.11,0,0,"no"
"1131","male",37,"3rd","Southampton","Croatia",8.1303,0,0,"no"
"1132","female",49,"2nd","Southampton","England",13,0,0,"yes"
"1133","male",56,"1st","Cherbourg","France",30.1311,0,0,"no"
"1134","male",24,"1st","Cherbourg","United States",60,1,0,"no"
"1135","male",57,"1st","Southampton","England",26,0,0,"no"
"1136","female",18,"1st","Cherbourg","United States",60,1,0,"yes"
"1137","female",18,"3rd","Queenstown","Ireland",7.1408,0,0,"yes"
"1138","male",27,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"1139","male",24,"1st","Southampton","United States",82.0504,1,0,"yes"
"1140","female",23,"1st","Southampton","United States",82.0504,1,0,"yes"
"1141","male",25,"2nd","Southampton","England",13,0,0,"no"
"1142","male",19,"3rd","Southampton","Norway",7.13,0,0,"no"
"1143","male",31,"3rd","Southampton","England",8.01,0,0,"no"
"1144","male",23,"3rd","Southampton","England",8.01,0,0,"no"
"1145","male",6,"1st","Cherbourg","United States",134.1,0,2,"yes"
"1146","male",45,"1st","Cherbourg","United States",134.1,1,1,"yes"
"1147","female",39,"1st","Cherbourg","United States",134.1,1,1,"yes"
"1148","female",48,"1st","Cherbourg","United States",146.1005,1,0,"yes"
"1149","male",57,"1st","Cherbourg","United States",146.1005,1,0,"no"
"1150","male",31,"3rd","Southampton","England",8.01,0,0,"no"
"1151","male",32,"1st","Southampton","Switzerland",30.1,0,0,"yes"
"1152","male",23,"3rd","Southampton","Bulgaria",7.1711,0,0,"no"
"1153","male",33,"3rd","Cherbourg","Croatia",8.1309,0,0,"no"
"1154","female",24,"3rd","Southampton","England",7.11,0,0,"yes"
"1155","male",22,"3rd","Southampton","England",8.01,0,0,"no"
"1156","male",42,"2nd","Cherbourg","United States",15,0,0,"no"
"1157","male",62,"1st","Southampton","England",26.11,0,0,"no"
"1158","male",54,"1st","Cherbourg","United States",55.081,1,0,"yes"
"1159","female",43,"1st","Cherbourg","Ireland",55.081,1,0,"yes"
"1160","female",52,"1st","Cherbourg","United States",78.0504,1,0,"yes"
"1161","male",64,"1st","Cherbourg","United States",27.1405,0,0,"no"
"1162","male",24,"2nd","Southampton","England",10.1,0,0,"no"
"1163","female",61,"1st","Southampton","United States",80,0,0,"yes"
"1164","male",59,"3rd","Southampton","England",NA,0,0,"no"
"1165","male",19,"3rd","Southampton","Bulgaria",7.1711,0,0,"no"
"1166","female",22,"3rd","Southampton","Finland",9.1609,0,0,"no"
"1167","male",30,"3rd","Southampton","Finland",7.1806,0,0,"yes"
"1168","male",67,"1st","Southampton","United States",221.1507,1,0,"no"
"1169","female",63,"1st","Southampton","Germany",221.1507,1,0,"no"
"1170","male",27,"3rd","Southampton","Croatia",8.1303,0,0,"no"
"1171","female",2,"3rd","Southampton","United States",10.0903,0,1,"no"
"1172","female",29,"3rd","Southampton","Sweden",10.0903,1,1,"no"
"1173","male",20,"3rd","Southampton","England",8.01,0,0,"yes"
"1174","male",44,"3rd","Southampton","Finland",7.1806,0,0,"yes"
"1175","male",25,"3rd","Southampton","England",7.01,0,0,"no"
"1176","male",61,"1st","Southampton","England",32.0605,0,0,"no"
"1177","male",74,"3rd","Southampton","Sweden",7.1506,0,0,"no"
"1178","male",14,"3rd","Southampton","Sweden",9.0406,0,0,"yes"
"1179","male",24,"3rd","Southampton","Sweden",7.1511,0,0,"no"
"1180","male",19,"2nd","Southampton","England",13,0,0,"no"
"1181","male",14,"2nd","Southampton","England",65,0,0,"no"
"1182","female",46,"1st","Southampton","United States",25.1807,0,0,"yes"
"1183","male",0.4166666667,"3rd","Cherbourg","Lebanon",8.1004,0,1,"yes"
"1184","male",30,"3rd","Cherbourg","Lebanon",6.0809,1,0,"no"
"1185","female",16,"3rd","Cherbourg","Lebanon",8.1004,1,1,"yes"
"1186","female",18,"1st","Southampton","United States",79.13,0,2,"yes"
"1187","male",52,"1st","Southampton","United States",79.13,1,1,"no"
"1188","female",39,"1st","Southampton","United States",79.13,1,1,"yes"
"1189","male",48,"1st","Southampton","United States",52,1,0,"yes"
"1190","male",40,"2nd","Southampton","England",NA,NA,NA,"no"
"1191","female",49,"1st","Southampton","United States",52,1,0,"yes"
"1192","male",25,"3rd","Southampton","Sweden",7.1511,0,0,"yes"
"1193","male",49,"1st","Cherbourg","United States",110.1708,1,1,"no"
"1194","male",17,"1st","Cherbourg","United States",110.1708,0,2,"yes"
"1195","female",39,"1st","Cherbourg","United States",110.1708,1,1,"yes"
"1196","male",34,"3rd","Southampton","England",8.01,0,0,"no"
"1197","male",34,"3rd","Cherbourg",NA,6.0809,0,0,"no"
"1198","male",16,"3rd","Cherbourg",NA,7.0406,0,0,"no"
"1199","male",37,"3rd","Southampton","Scotland",8.01,0,0,"no"
"1200","female",38,"1st","Cherbourg","United States",80,0,0,"yes"
"1201","male",37,"3rd","Southampton","England",16.02,1,0,"no"
"1202","female",33,"3rd","Southampton","England",16.02,1,0,"yes"
"1203","male",32,"3rd","Southampton","Finland",7.1806,0,0,"no"
"1204","male",20,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"1205","male",23,"3rd","Southampton","Bulgaria",7.1711,0,0,"no"
"1206","male",22,"3rd","Southampton","England",8.01,0,0,"no"
"1207","female",48,"2nd","Southampton","Ireland",10.1,0,0,"yes"
"1208","male",41,"3rd","Southampton","England",8.01,0,0,"no"
"1209","male",20,"3rd","Cherbourg","Lebanon",7.0407,0,0,"no"
"1210","male",26,"3rd","Southampton","Sweden",NA,0,0,"yes"
"1211","male",25,"3rd","Southampton","Bulgaria",7.1711,0,0,"no"
"1212","male",23,"2nd","Southampton","England",13,0,0,"no"
"1213","female",27,"2nd","Southampton","Scotland",12.13,0,0,"yes"
"1214","female",27,"2nd","Southampton","England",10.1,0,0,"yes"
"1215","male",31,"1st","Cherbourg","United States",28.1009,0,0,"yes"
"1216","male",8,"3rd","Cherbourg","Lebanon",15.0411,1,1,"yes"
"1217","female",9,"3rd","Cherbourg","Lebanon",15.0411,1,1,"yes"
"1218","female",27,"3rd","Cherbourg","Lebanon",15.0411,0,2,"yes"
"1219","male",36,"3rd","Southampton","Croatia",7.1711,0,0,"no"
"1220","female",18,"3rd","Southampton","Finland",9.161,0,0,"yes"
"1221","female",63,"3rd","Southampton","Finland",9.1109,0,0,"yes"
"1222","female",26,"2nd","Southampton","England",21,1,0,"no"
"1223","male",29,"2nd","Southampton","England",21,1,0,"no"
"1224","male",39,"1st","Cherbourg","Mexico",27.1405,0,0,"no"
"1225","male",10,"3rd","Southampton","England",14.1,1,1,"no"
"1226","male",9,"3rd","Southampton","England",14.1,1,1,"no"
"1227","male",35,"3rd","Southampton","England",14.1,0,2,"no"
"1228","male",28,"3rd","Southampton","Belgium",9.1,0,0,"no"
"1229","male",46,"3rd","Southampton","Belgium",9,0,0,"no"
"1230","male",61,"1st","Southampton","United States",33.1,0,0,"no"
"1231","female",18,"3rd","Southampton","Belgium",18,2,0,"no"
"1232","male",31,"3rd","Southampton","Belgium",18,3,0,"no"
"1233","male",15,"3rd","Southampton","Belgium",18,2,0,"no"
"1234","female",31,"3rd","Southampton","Belgium",18,1,0,"no"
"1235","male",35,"3rd","Southampton","Belgium",9.1,0,0,"no"
"1236","male",28,"3rd","Southampton","Belgium",9.1,0,0,"no"
"1237","female",10,"3rd","Southampton","Belgium",24.03,0,2,"no"
"1238","male",36,"3rd","Southampton","Belgium",24.03,1,1,"no"
"1239","female",30,"3rd","Southampton","Belgium",24.03,1,1,"no"
"1240","male",23,"3rd","Southampton","Belgium",9.1,0,0,"no"
"1241","male",22,"3rd","Cherbourg","Turkey",7.0406,0,0,"yes"
"1242","male",40,"2nd","Southampton","United States",13,0,0,"no"
